text,actual_intent,predicted_intent,intent_match,actual_domain,predicted_domain,domain_match,confidence,raw_confidence,margin,source,agreement,is_confusion_pair,gate_reason
Summarize the key fields on PA 78901.,pa_summary,pa_summary,True,override_domain,override_domain,True,0.5322550682143705,0.532255068260741,0.47678054829306515,ensemble,True,False,pass
Give me an overview of this prior authorization.,pa_summary,pa_summary,True,override_domain,override_domain,True,0.6292049939115295,0.6292049939665285,0.595518081010507,ensemble,True,False,pass
What are the critical attributes of PA 12345?,pa_summary,pa_summary,True,override_domain,override_domain,True,0.40343852133926517,0.4034385213741713,0.3582820924889152,ensemble,True,False,pass
Show a high-level report of what PA 55432 covers and its effective dates.,pa_summary,pa_summary,True,override_domain,override_domain,True,0.30845464290742197,0.3628878152164994,0.23003318327675992,llm,False,False,disagreement
Break down the most impactful settings on this PA for me.,pa_summary,pa_summary,True,override_domain,override_domain,True,0.4644225680789935,0.46442256811932703,0.4353993603823386,ensemble,True,False,pass
Will this PA clear a 75 rejection?,pa_override_reject,pa_override_reject,True,override_domain,override_domain,True,0.6021492888829115,0.6021492889355029,0.5816523377215626,ensemble,True,False,pass
Can this prior auth bypass a non-formulary reject 70?,pa_override_reject,pa_override_reject,True,override_domain,override_domain,True,0.5260679757976019,0.5260679758434219,0.5080396831561551,ensemble,True,False,pass
Does this PA address reject code 76 plan limits?,pa_override_reject,pa_override_reject,True,override_domain,override_domain,True,0.582187445299686,0.5821874453505014,0.5504177372408398,ensemble,True,False,pass
If a claim rejects with code 75 PA required will this override fix it?,pa_override_reject,pa_override_reject,True,override_domain,override_domain,True,0.3697758712683895,0.36977587130029965,0.2978896035433461,ensemble,True,False,pass
Tell me whether this PA handles both reject 70 and reject 76.,pa_override_reject,pa_override_reject,True,override_domain,override_domain,True,0.4930536518059214,0.4930536518488032,0.4609089327602808,ensemble,True,False,pass
What does the formulary override indicator mean on a PA?,pa_field_help,pa_field_help,True,override_domain,override_domain,True,0.5524337962633039,0.552433796311471,0.5250834916527914,ensemble,True,False,pass
How does the days supply cap setting work on a prior authorization?,pa_field_help,pa_field_help,True,override_domain,override_domain,True,0.19987736405141743,0.23514984008041953,0.07125542081352419,llm,False,False,disagreement
What is the purpose of the drug coverage code on a PA?,pa_field_help,pa_field_help,True,override_domain,override_domain,True,0.427404755784285,0.4274047558213239,0.37935933230572905,ensemble,True,False,pass
Describe what the PA priority ranking field controls.,pa_field_help,pa_field_help,True,override_domain,override_domain,True,0.42307951742689104,0.4230795174635452,0.3737523325414649,ensemble,True,False,pass
Help me understand the GPI wildcard setting on a prior authorization.,pa_field_help,pa_field_help,True,override_domain,override_domain,True,0.16226783420057156,0.1909033343696041,0.04781620421006245,llm,False,False,disagreement
How does the copay on this PA change the total payment?,pa_copay_pricing,pa_copay_pricing,True,override_domain,override_domain,True,0.5201456394363456,0.5201456394816385,0.4658920184835742,ensemble,True,False,pass
Will the PA copay override reduce the member cost?,pa_copay_pricing,pa_copay_pricing,True,override_domain,override_domain,True,0.3400984738323113,0.34009847386158015,0.2979805839546528,ensemble,True,False,pass
Show the pricing impact of the copay fields on this PA.,pa_copay_pricing,pa_copay_pricing,True,override_domain,override_domain,True,0.6307962660987542,0.6307962661538952,0.6081423780306433,ensemble,True,False,pass
If I change the copay override on this PA does it affect the ingredient cost or just the patient pay?,pa_copay_pricing,pa_copay_pricing,True,override_domain,override_domain,True,0.4504750958818822,0.45047509592097457,0.4091232131231323,ensemble,True,False,pass
Explain how multiple copay fields on this PA interact to set the final price.,pa_copay_pricing,pa_copay_pricing,True,override_domain,override_domain,True,0.37800828433098904,0.3780082843636319,0.3117124861360333,ensemble,True,False,pass
Which medications does this PA authorize?,pa_drug_coverage,pa_drug_coverage,True,override_domain,override_domain,True,0.3754815066343826,0.3754815066668007,0.3403613460509851,ensemble,True,False,pass
Show the GPI range covered by PA 78901.,pa_drug_coverage,pa_drug_coverage,True,override_domain,override_domain,True,0.5261863588534283,0.5261863588992589,0.4973762277214728,ensemble,True,False,pass
What NDC codes fall under this prior authorization?,pa_drug_coverage,pa_drug_coverage,True,override_domain,override_domain,True,0.5199030695984346,0.5199030696437058,0.4833244229772269,ensemble,True,False,pass
List every drug group and NDC that PA 55432 applies to.,pa_drug_coverage,pa_drug_coverage,True,override_domain,override_domain,True,0.36988595301768423,0.3698859530496039,0.32725026216462616,ensemble,True,False,pass
Does this PA cover both brand and generic versions of the medication?,pa_drug_coverage,pa_drug_coverage,True,override_domain,override_domain,True,0.1470241462443204,0.2100344946524364,0.11636802077155622,llm,False,False,disagreement
How many fills have been processed under this PA?,pa_claim_usage,pa_claim_usage,True,override_domain,override_domain,True,0.39611613503382875,0.39611613506808296,0.352975747728946,ensemble,True,False,pass
Show the claim volume for PA 78901.,pa_claim_usage,pa_claim_usage,True,override_domain,override_domain,True,0.22702776950446438,0.2670914935574352,0.18308533636415833,llm,False,False,disagreement
What is the total utilization count for this prior auth?,pa_claim_usage,pa_claim_usage,True,override_domain,override_domain,True,0.6533848796966814,0.6533848797538326,0.6389082253836129,ensemble,True,False,pass
Tell me how many prescriptions were adjudicated against PA 55432.,pa_claim_usage,pa_claim_usage,True,override_domain,override_domain,True,0.18623237911285606,0.21909691662185973,0.04356396452817647,llm,False,False,disagreement
Give me the usage statistics showing how often this PA was referenced.,pa_claim_usage,pa_claim_usage,True,override_domain,override_domain,True,0.4654243618657414,0.4654243619061643,0.43207713588515695,ensemble,True,False,pass
Show me a summary of the current benefit plan for this member.,plan_summary,plan_summary,True,benefits_api,benefits_api,True,0.7154319289942016,0.7154319290568752,0.6970117708923413,ensemble,True,False,pass
What does this member's benefit plan cover today?,plan_summary,plan_summary,True,benefits_api,benefits_api,True,0.6036378212167073,0.6036378212694308,0.5831599775784971,ensemble,True,False,pass
Give me a snapshot of the active plan for member 4807045053.,plan_summary,plan_summary,True,benefits_api,benefits_api,True,0.29516465676838066,0.29516465679365034,0.2656714650910009,llm,True,False,pass
Retrieve the high-level plan overview for this member.,plan_summary,plan_summary,True,benefits_api,benefits_api,True,0.32542292589043886,0.3828505010806489,0.2680617071674025,llm,False,False,disagreement
Display the current plan configuration at a glance.,plan_summary,plan_summary,True,benefits_api,benefits_api,True,0.5786096151072349,0.5786096151577311,0.5470864831710761,ensemble,True,False,pass
What changes have been made to this member's benefit plan over time?,plan_history,plan_history,True,benefits_api,benefits_api,True,0.3603876496466014,0.3603876496776758,0.2780990661149685,ensemble,True,False,pass
Show the revision log for the benefits plan.,plan_history,plan_history,True,benefits_api,benefits_api,True,0.6614260849184728,0.6614260849763394,0.6378032862056389,ensemble,True,False,pass
When was this member's plan last modified?,plan_history,plan_history,True,benefits_api,benefits_api,True,0.32538294307764665,0.3253829431056055,0.2503383075618121,ensemble,True,False,pass
Display the audit trail of plan amendments.,plan_history,plan_history,True,benefits_api,benefits_api,True,0.5680605148360671,0.5680605148856245,0.5273522521277018,ensemble,True,False,pass
List past revisions and updates to the plan.,plan_history,plan_history,True,benefits_api,benefits_api,True,0.7127365214269226,0.7127365214893564,0.6968256053222953,ensemble,True,False,pass
Help me find an available benefit plan for this client.,plan_finder,plan_finder,True,benefits_api,benefits_api,True,0.5493201015404913,0.5493201015883807,0.5336363828351928,ensemble,True,False,pass
Which plans are offered to this member's employer group?,plan_finder,plan_finder,True,benefits_api,benefits_api,True,0.4504033206234675,0.4504033206625535,0.42027332284137997,ensemble,True,False,pass
Search for plans matching this client's criteria.,plan_finder,plan_finder,True,benefits_api,benefits_api,True,0.6691931508437549,0.6691931509023131,0.6549539720047867,ensemble,True,False,pass
Look up benefit plan options in the catalog.,plan_finder,plan_finder,True,benefits_api,benefits_api,True,0.525668718065376,0.5256687181111606,0.49592635074582964,ensemble,True,False,pass
Find a suitable plan that this member can enroll in.,plan_finder,plan_finder,True,benefits_api,benefits_api,True,0.57276907968356,0.5727690797335364,0.5552485029195504,ensemble,True,False,pass
How many refills remain on the METFORMIN prescription for this member?,Refills,Refills,True,claim_history_search,claim_history_search,True,0.5737525835284563,0.5737525835785203,0.5309675342505752,ensemble,True,False,pass
List refill counts across all of this member's active prescriptions.,Refills,Refills,True,claim_history_search,claim_history_search,True,0.6809930594001975,0.6809930594598068,0.6637791263669466,ensemble,True,False,pass
Show only the refill fills for LISINOPRIL.,Refills,Refills,True,claim_history_search,claim_history_search,True,0.3673649289165252,0.43219403405690676,0.31181260507889064,llm,False,False,disagreement
Which prescriptions have used the most refills?,Refills,Refills,True,claim_history_search,claim_history_search,True,0.6962276969552867,0.6962276970162515,0.6853754640068418,ensemble,True,False,pass
Are there any remaining refills for ATORVASTATIN?,Refills,Refills,True,claim_history_search,claim_history_search,True,0.425045169035595,0.425045169072424,0.3525701029178098,ensemble,True,False,pass
Show all claims with a 90-day supply for this member.,DaysSupply,DaysSupply,True,claim_history_search,claim_history_search,True,0.4500694356869359,0.45006943572599206,0.39768523026656105,ensemble,True,False,pass
Filter claims where days supply equals 30.,DaysSupply,DaysSupply,True,claim_history_search,claim_history_search,True,0.9365510413120907,0.9365510413944447,0.9337508908402864,ensemble,True,False,pass
Which prescriptions were dispensed as a 14-day supply?,DaysSupply,DaysSupply,True,claim_history_search,claim_history_search,True,0.786091074625073,0.7860910746940353,0.776759838492934,ensemble,True,False,pass
List claims with days supply greater than 84.,DaysSupply,DaysSupply,True,claim_history_search,claim_history_search,True,0.6716796893218326,0.6716796893806123,0.6574543339660397,ensemble,True,False,pass
Give me all 7-day emergency supply fills.,DaysSupply,DaysSupply,True,claim_history_search,claim_history_search,True,0.49764212883085374,0.497642128874144,0.4645662462881649,ensemble,True,False,pass
Which claims required prior authorization for this member?,PriorAuth,PriorAuth,True,claim_history_search,claim_history_search,True,0.5360287570898457,0.5360287571365521,0.49807979021679394,ensemble,True,False,pass
Show fills that went through a PA process.,PriorAuth,PriorAuth,True,claim_history_search,claim_history_search,True,0.9132916246088305,0.9132916246891132,0.9088141108120033,ensemble,True,False,pass
Did HUMIRA need prior authorization?,PriorAuth,PriorAuth,True,claim_history_search,claim_history_search,True,0.3111676299666564,0.3111676299933503,0.21622429728211312,ensemble,True,False,pass
List claims where PA was approved in the history.,PriorAuth,PriorAuth,True,claim_history_search,claim_history_search,True,0.34916138470369784,0.34916138473377334,0.3039464855784907,ensemble,True,False,pass
Display PA-approved claims for specialty drugs.,PriorAuth,PriorAuth,True,claim_history_search,claim_history_search,True,0.9293061147720583,0.9293061148537659,0.925232480440568,ensemble,True,False,pass
Show claims with diagnosis code E11.9 for this member.,Diagnosis,Diagnosis,True,claim_history_search,claim_history_search,True,0.5234304326832983,0.5234304327288838,0.5060270870508448,ensemble,True,False,pass
Filter claims by ICD-10 code J45.909.,Diagnosis,Diagnosis,True,claim_history_search,claim_history_search,True,0.6559967875587336,0.6559967876161181,0.6423412994171956,ensemble,True,False,pass
Which claims carry diagnosis I10?,Diagnosis,Diagnosis,True,claim_history_search,claim_history_search,True,0.8360178988916958,0.8360178989651011,0.8296368073617757,ensemble,True,False,pass
Retrieve fills linked to diagnosis code F32.9.,Diagnosis,Diagnosis,True,claim_history_search,claim_history_search,True,0.5654760264072193,0.5654760264565474,0.5443860085036862,ensemble,True,False,pass
List prescriptions associated with ICD K21.00.,Diagnosis,Diagnosis,True,claim_history_search,claim_history_search,True,0.569430128398746,0.5694301284484249,0.5489723448239867,ensemble,True,False,pass
Show claims with settlement code 358 for this member.,Settlement,Settlement,True,claim_history_search,claim_history_search,True,0.5603861683438741,0.5603861683927485,0.5451264451501894,ensemble,True,False,pass
Filter by settlement code 001.,Settlement,Settlement,True,claim_history_search,claim_history_search,True,0.9092860852670608,0.9092860853469861,0.9047825413056474,ensemble,True,False,pass
Which claims returned settlement code 425?,Settlement,Settlement,True,claim_history_search,claim_history_search,True,0.7184094649970632,0.8980118313252521,0.7153663141491107,ensemble,True,True,pass
List fills that received settlement code 310.,Settlement,Settlement,True,claim_history_search,claim_history_search,True,0.9050737225808418,0.9050737226603939,0.9011990836594949,ensemble,True,False,pass
Retrieve claims with pharmacy settlement response 200.,Settlement,Settlement,True,claim_history_search,claim_history_search,True,0.7265473342670483,0.9081841679136391,0.7223535649892373,ensemble,True,True,pass
Show claims filled at retail pharmacies for this member.,PharmType,PharmType,True,claim_history_search,claim_history_search,True,0.5292969852756844,0.5292969853217914,0.494427509977056,ensemble,True,False,pass
Filter claims dispensed through mail-order channels.,PharmType,PharmType,True,claim_history_search,claim_history_search,True,0.9617026868252249,0.961702686909817,0.9590527105777827,ensemble,True,False,pass
List specialty pharmacy claims for this member.,PharmType,PharmType,True,claim_history_search,claim_history_search,True,0.9533906728998424,0.9533906729836951,0.9503878406264221,ensemble,True,False,pass
Which fills came from a retail chain pharmacy?,PharmType,PharmType,True,claim_history_search,claim_history_search,True,0.9488647898327932,0.9488647899162421,0.9460139950709933,ensemble,True,False,pass
Display claims filled via the specialty pharmacy channel.,PharmType,PharmType,True,claim_history_search,claim_history_search,True,0.9546120785205455,0.9546120786045073,0.9523089002339112,ensemble,True,False,pass
Show claims processed under plan LICS2 for this member.,Plan,Plan,True,claim_history_search,claim_history_search,True,0.5389948554993362,0.538994855546307,0.5115160433129633,ensemble,True,False,pass
Filter claims by plan code RX8B.,Plan,Plan,True,claim_history_search,claim_history_search,True,0.8034271030740925,0.8034271031445986,0.7921138936828015,ensemble,True,False,pass
Which claims were adjudicated under plan MED3?,Plan,Plan,True,claim_history_search,claim_history_search,True,0.7298352037470868,0.7298352038110419,0.7126536766456422,ensemble,True,False,pass
List claims covered by plan FRM1.,Plan,Plan,True,claim_history_search,claim_history_search,True,0.6837527902285687,0.6837527902884224,0.6644824005080087,ensemble,True,False,pass
Retrieve fills under insurance plan STD2.,Plan,Plan,True,claim_history_search,claim_history_search,True,0.7206232880749052,0.7206232881380412,0.7086482097409552,ensemble,True,False,pass
Show claims filled at CVS PHARMACY 00610.,Pharmacy,Pharmacy,True,claim_history_search,claim_history_search,True,0.9076721809323545,0.9076721810121381,0.9041038612182929,ensemble,True,False,pass
List fills dispensed by WALGREENS 04528.,Pharmacy,Pharmacy,True,claim_history_search,claim_history_search,True,0.9204562070593395,0.9204562071402594,0.9177156543977362,ensemble,True,False,pass
Retrieve claims from RITE AID 11237.,Pharmacy,Pharmacy,True,claim_history_search,claim_history_search,True,0.9242740425140559,0.9242740425953179,0.9208139803416645,ensemble,True,False,pass
Which fills were filled at TARGET PHARMACY 01893?,Pharmacy,Pharmacy,True,claim_history_search,claim_history_search,True,0.9316611138254097,0.9316611139073279,0.9285597636288604,ensemble,True,False,pass
Display claims from KROGER PHARMACY 05672.,Pharmacy,Pharmacy,True,claim_history_search,claim_history_search,True,0.5780889399565758,0.5780889400070252,0.5621892966879289,ensemble,True,False,pass
Show claims by prescriber Dr. PATEL for this member.,Prescriber,Prescriber,True,claim_history_search,claim_history_search,True,0.39849046400616495,0.39849046404063043,0.3721937434047795,ensemble,True,False,pass
List claims written by NPI 1234567890.,Prescriber,Prescriber,True,claim_history_search,claim_history_search,True,0.5500008280049635,0.5500008280529136,0.5212522443812666,ensemble,True,False,pass
Which claims were ordered by prescriber SMITH?,Prescriber,Prescriber,True,claim_history_search,claim_history_search,True,0.9305280249822223,0.9305280250640395,0.9269143194690566,ensemble,True,False,pass
Retrieve fills prescribed by Dr. JOHNSON.,Prescriber,Prescriber,True,claim_history_search,claim_history_search,True,0.39919236280671905,0.3991923628412474,0.3714309061868224,ensemble,True,False,pass
Fetch claims by provider NPI 9876543210.,Prescriber,Prescriber,True,claim_history_search,claim_history_search,True,0.5996238017882747,0.5996238018406412,0.5653848285021832,ensemble,True,False,pass
How much did the member pay for LEVOTHYROXINE?,Pricing,Pricing,True,claim_history_search,claim_history_search,True,0.4862807349425852,0.48628073498486435,0.3862309127022984,ensemble,True,False,pass
What was the copay on METFORMIN fills?,Pricing,Pricing,True,claim_history_search,claim_history_search,True,0.4972898648695757,0.4972898649128344,0.4476395586897262,ensemble,True,False,pass
Show the out-of-pocket cost for ATORVASTATIN claims.,Pricing,Pricing,True,claim_history_search,claim_history_search,True,0.40119202304478563,0.40119202307949164,0.3565019741706323,ensemble,True,False,pass
Retrieve the ingredient cost of LISINOPRIL claims.,Pricing,Pricing,True,claim_history_search,claim_history_search,True,0.4362795164223953,0.4362795164602243,0.40380260079054536,ensemble,True,False,pass
What did the plan pay for GABAPENTIN?,Pricing,Pricing,True,claim_history_search,claim_history_search,True,0.38922256009298206,0.3892225601266228,0.32805517164609954,ensemble,True,False,pass
Show all rejected claims for this member.,Status,Status,True,claim_history_search,claim_history_search,True,0.942832226297238,0.9428322263801494,0.9372930858274474,ensemble,True,False,pass
List claims in paid status.,Status,Status,True,claim_history_search,claim_history_search,True,0.9317229802152224,0.931722980297146,0.9266468664362777,ensemble,True,False,pass
Which claims are currently pending?,Status,Status,True,claim_history_search,claim_history_search,True,0.9255920056529499,0.9255920057343271,0.9173298132785497,ensemble,True,False,pass
Display all denied claims for this member.,Status,Status,True,claim_history_search,claim_history_search,True,0.5451223566720067,0.5451223567195225,0.49958478472376056,ensemble,True,False,pass
Retrieve claims that were successfully adjudicated.,Status,Status,True,claim_history_search,claim_history_search,True,0.9170347892184197,0.9170347892990358,0.9057103975265052,ensemble,True,False,pass
Show claims with reject code 79 for this member.,RejectCode,RejectCode,True,claim_history_search,claim_history_search,True,0.5830963631258703,0.583096363176766,0.5642548559486281,ensemble,True,False,pass
Filter claims by rejection code 75.,RejectCode,RejectCode,True,claim_history_search,claim_history_search,True,0.9051977186119214,0.9051977186914842,0.8994460577770649,ensemble,True,False,pass
Which claims have NCPDP reject code MR?,RejectCode,RejectCode,True,claim_history_search,claim_history_search,True,0.9116146741669954,0.9116146742471296,0.9078923693287757,ensemble,True,False,pass
Retrieve claims with reject code 70.,RejectCode,RejectCode,True,claim_history_search,claim_history_search,True,0.9103989857198539,0.9103989857998803,0.9056781638618292,ensemble,True,False,pass
List claims rejected under code 76.,RejectCode,RejectCode,True,claim_history_search,claim_history_search,True,0.9049781138756829,0.9049781139552273,0.8998594395521204,ensemble,True,False,pass
When was LEVOTHYROXINE last filled for this member?,DrugLast,DrugLast,True,claim_history_search,claim_history_search,True,0.34218106666979686,0.342181066699251,0.22556520395750695,ensemble,True,False,pass
What is the most recent fill date for METFORMIN?,DrugLast,DrugLast,True,claim_history_search,claim_history_search,True,0.48992857758134095,0.4899285776239445,0.28678458748669655,ensemble,True,False,pass
Show the last time ATORVASTATIN was dispensed.,DrugLast,DrugLast,True,claim_history_search,claim_history_search,True,0.3684413421990522,0.36844134223084346,0.2615607176164911,ensemble,True,False,pass
When did this member last get LISINOPRIL?,DrugLast,DrugLast,True,claim_history_search,claim_history_search,True,0.4498467040325787,0.4498467040716154,0.26840293161332596,ensemble,True,False,pass
Retrieve the latest dispensing date for AMLODIPINE.,DrugLast,DrugLast,True,claim_history_search,claim_history_search,True,0.36893657069913044,0.3689365707309659,0.29376107763055065,ensemble,True,False,pass
Give me all claims for this member in January.,Month,Month,True,claim_history_search,claim_history_search,True,0.9411864380982686,0.941186438181035,0.9336883961202546,ensemble,True,False,pass
Show fills from February for this member.,Month,Month,True,claim_history_search,claim_history_search,True,0.5720897385338087,0.5720897385837245,0.5485402301302266,ensemble,True,False,pass
Retrieve March claims for this member.,Month,Month,True,claim_history_search,claim_history_search,True,0.9412022039474985,0.941202204030265,0.937381849485286,ensemble,True,False,pass
List claims filed in April.,Month,Month,True,claim_history_search,claim_history_search,True,0.944601721948388,0.9446017220314575,0.9402729246241956,ensemble,True,False,pass
Display fills from the month of September.,Month,Month,True,claim_history_search,claim_history_search,True,0.5559804427184989,0.5559804427669811,0.5366759556860432,ensemble,True,False,pass
Look up claim number 260302639954275.,ClaimNum,ClaimNum,True,claim_history_search,claim_history_search,True,0.5540698139665248,0.6925872675187955,0.5371260464337649,llm,True,True,confusion_pair
Retrieve claim 480517832091643.,ClaimNum,ClaimNum,True,claim_history_search,claim_history_search,True,0.3446336177936482,0.4307920222794009,0.29152142006080506,llm,True,True,confusion_prone
Show details for claim number 710924356178502.,ClaimNum,ClaimNum,True,claim_history_search,claim_history_search,True,0.27919764619729615,0.34899705777668094,0.20807640169816502,llm,True,True,pass
Fetch claim 392081547623918.,ClaimNum,ClaimNum,True,claim_history_search,claim_history_search,True,0.09046693606771082,0.1644853383185679,0.03892228751662746,llm,False,False,disagreement
Get claim number 853746291035824.,ClaimNum,ClaimNum,True,claim_history_search,claim_history_search,True,0.7492535308292835,0.9365669136189585,0.74455229651589,ensemble,True,True,pass
Show claims for NDC 33342-0395-44.,NDC,NDC,True,claim_history_search,claim_history_search,True,0.5828877297965929,0.5828877298474695,0.5612270981152812,ensemble,True,False,pass
Look up NDC 00071-0155-23.,NDC,NDC,True,claim_history_search,claim_history_search,True,0.7126417443732894,0.7126417444357143,0.6988685345597727,ensemble,True,False,pass
Retrieve claims with NDC 68462-0235-90.,NDC,NDC,True,claim_history_search,claim_history_search,True,0.6680815326512629,0.6680815327097225,0.6488461488146136,ensemble,True,False,pass
Filter by NDC 00093-5057-01.,NDC,NDC,True,claim_history_search,claim_history_search,True,0.5753840825136209,0.5753840825638306,0.5604698638876568,ensemble,True,False,pass
Fetch claims for NDC 16729-0044-15.,NDC,NDC,True,claim_history_search,claim_history_search,True,0.547500487027586,0.5475004870753138,0.5224558822079673,ensemble,True,False,pass
Show claims for drugs manufactured by TEVA.,Manufacturer,Manufacturer,True,claim_history_search,claim_history_search,True,0.6340323644498796,0.6340323645053086,0.6197281653583501,ensemble,True,False,pass
Filter claims by manufacturer MYLAN.,Manufacturer,Manufacturer,True,claim_history_search,claim_history_search,True,0.5192934670743033,0.5192934671195202,0.48238685095063194,ensemble,True,False,pass
Which claims have drugs from PFIZER?,Manufacturer,Manufacturer,True,claim_history_search,claim_history_search,True,0.4479956031357512,0.4479956031746228,0.4209078562926981,ensemble,True,False,pass
List claims with medications by SANDOZ.,Manufacturer,Manufacturer,True,claim_history_search,claim_history_search,True,0.6408636675732383,0.6408636676292753,0.6237812010760663,ensemble,True,False,pass
Retrieve claims for manufacturer NOVARTIS.,Manufacturer,Manufacturer,True,claim_history_search,claim_history_search,True,0.456593273270598,0.456593273310235,0.4185640151441839,ensemble,True,False,pass
Show all generic drug claims for this member.,Generic,Generic,True,claim_history_search,claim_history_search,True,0.35050199938105503,0.3505019994112497,0.23102050963129456,ensemble,True,False,pass
List only non-branded medication fills.,Generic,Generic,True,claim_history_search,claim_history_search,True,0.9413261154011111,0.9413261154838884,0.9364447110227079,ensemble,True,False,pass
Filter claims for generic substitutions.,Generic,Generic,True,claim_history_search,claim_history_search,True,0.9368856893407821,0.9368856894231647,0.9323624388882625,ensemble,True,False,pass
Which fills dispensed a generic equivalent?,Generic,Generic,True,claim_history_search,claim_history_search,True,0.9346596304479986,0.9346596305301832,0.9293479846749299,ensemble,True,False,pass
Retrieve claims where a generic was substituted for brand.,Generic,Generic,True,claim_history_search,claim_history_search,True,0.8831570344448003,0.8831570345224017,0.871605662333028,ensemble,True,False,pass
Show brand name claims for this member.,Brand,Brand,True,claim_history_search,claim_history_search,True,0.4998806430570819,0.4998806431005712,0.46335810626040086,ensemble,True,False,pass
List claims for proprietary medications.,Brand,Brand,True,claim_history_search,claim_history_search,True,0.9185683479144926,0.9185683479952452,0.9130919282940813,ensemble,True,False,pass
Filter claims dispensed as trade name drugs.,Brand,Brand,True,claim_history_search,claim_history_search,True,0.9413869527268947,0.9413869528096781,0.9375476393180212,ensemble,True,False,pass
Which fills used the original brand product?,Brand,Brand,True,claim_history_search,claim_history_search,True,0.929762712292919,0.9297627123746676,0.9263034072962216,ensemble,True,False,pass
Retrieve claims for innovator brand drugs.,Brand,Brand,True,claim_history_search,claim_history_search,True,0.9148790114320907,0.9148790115125143,0.9108467531320242,ensemble,True,False,pass
What is the full name and date of birth for this member?,member_demographics,member_demographics,True,member_domain,member_domain,True,0.8829975682193534,0.8829975682969404,0.8780969593890807,ensemble,True,False,pass
Show the gender recorded for member 4807045053.,member_demographics,member_demographics,True,member_domain,member_domain,True,0.28994445489656195,0.3411111234370789,0.2572030225137764,llm,False,False,disagreement
Display the member's person code and relationship code.,member_demographics,member_demographics,True,member_domain,member_domain,True,0.8836964947885984,0.8836964948662474,0.8781861635211647,ensemble,True,False,pass
Retrieve the demographic profile for this member.,member_demographics,member_demographics,True,member_domain,member_domain,True,0.8836711705952979,0.8836711706729456,0.8793766948570638,ensemble,True,False,pass
"Give me the member's first name, last name, and DOB.",member_demographics,member_demographics,True,member_domain,member_domain,True,0.8799942256160566,0.8799942256933759,0.8740196573707761,ensemble,True,False,pass
What is the email address on file for this member?,member_contact_info,member_contact_info,True,member_domain,member_domain,True,0.892859850226368,0.8928598503048322,0.8890942886531142,ensemble,True,False,pass
Show the mailing address for member 4807045053.,member_contact_info,member_contact_info,True,member_domain,member_domain,True,0.2706815018598361,0.31844882574479616,0.24111612104608024,llm,False,False,disagreement
Display the primary phone number for this member.,member_contact_info,member_contact_info,True,member_domain,member_domain,True,0.8981545972751886,0.8981545973541244,0.8943635734077869,ensemble,True,False,pass
Retrieve the member's postal address including city and zip.,member_contact_info,member_contact_info,True,member_domain,member_domain,True,0.8963783562142068,0.8963783562929852,0.8903273860086057,ensemble,True,False,pass
Give me the contact details including email and phone.,member_contact_info,member_contact_info,True,member_domain,member_domain,True,0.9074308064107695,0.9074308064905307,0.9028952461866013,ensemble,True,False,pass
What is the brand copay set on this member's eligibility?,member_eligibility_copay,member_eligibility_copay,True,member_domain,member_domain,True,0.9056722913949916,0.9056722914745966,0.8998701529965154,ensemble,True,False,pass
Show the generic copay amount for this member.,member_eligibility_copay,member_eligibility_copay,True,member_domain,member_domain,True,0.9088894491779828,0.9088894492578733,0.9029415555966803,ensemble,True,False,pass
Display the copay3 and copay4 values from eligibility.,member_eligibility_copay,member_eligibility_copay,True,member_domain,member_domain,True,0.8770371845715158,0.8770371846485723,0.8709636212509447,ensemble,True,False,pass
Retrieve all four copay fields for this member.,member_eligibility_copay,member_eligibility_copay,True,member_domain,member_domain,True,0.8710514915589578,0.8710514916354816,0.8660167624037102,ensemble,True,False,pass
What are the copay amounts assigned to this member's plan?,member_eligibility_copay,member_eligibility_copay,True,member_domain,member_domain,True,0.9016781670914196,0.9016781671706692,0.8936911092578617,ensemble,True,False,pass
What is the transition status for this member?,member_transition_status,member_transition_status,True,member_domain,member_domain,True,0.8611027291552882,0.8611027292309263,0.8534830324089482,ensemble,True,False,pass
Show the transition start date from the eligibility record.,member_transition_status,member_transition_status,True,member_domain,member_domain,True,0.8435719795225808,0.8435719795966583,0.8348119873221804,ensemble,True,False,pass
Is this member currently in a transition period?,member_transition_status,member_transition_status,True,member_domain,member_domain,True,0.8543194231573712,0.8543194232324061,0.8471778784222658,ensemble,True,False,pass
Display the memberTransition status for this member.,member_transition_status,member_transition_status,True,member_domain,member_domain,True,0.8734982465172171,0.8734982465939589,0.8682772471091549,ensemble,True,False,pass
When did the transition period start for this member?,member_transition_status,member_transition_status,True,member_domain,member_domain,True,0.8406837136588794,0.8406837137326997,0.8347208967739164,ensemble,True,False,pass
What is the DUR configuration key for this member?,member_dur_config,member_dur_config,True,member_domain,member_domain,True,0.8652281578865586,0.8652281579625638,0.8600619006455114,ensemble,True,False,pass
Show the drug utilization review process flag.,member_dur_config,member_dur_config,True,member_domain,member_domain,True,0.8737325914370778,0.8737325915138399,0.8640502107505853,ensemble,True,False,pass
Is DUR processing enabled for this member?,member_dur_config,member_dur_config,True,member_domain,member_domain,True,0.8760095363373471,0.8760095364143123,0.8688068223806155,ensemble,True,False,pass
Display the drugUtilizationReviewKey for this member.,member_dur_config,member_dur_config,True,member_domain,member_domain,True,0.8720840795244971,0.8720840796011131,0.865776942688197,ensemble,True,False,pass
